restart,proposal,best_k_eff_W_mK,accepted_swaps
1,0,0.12185743181780974,0
1,1,0.12185743181780974,0
1,2,0.12185743181780974,0
1,3,0.12396855692145801,1
1,4,0.12420807641972371,2
1,5,0.12420807641972371,2
1,6,0.12420807641972371,2
1,7,0.12420807641972371,2
1,8,0.12420807641972371,2
1,9,0.12469429605344388,3
1,10,0.12469429605344388,3
1,11,0.12469429605344388,3
1,12,0.12484967120538486,4
1,13,0.12484967120538486,4
1,14,0.12484967120538486,4
1,15,0.12484967120538486,4
1,16,0.12484967120538486,4
1,17,0.12484967120538486,4
1,18,0.12484967120538486,4
1,19,0.12484967120538486,4
1,20,0.12484967120538486,4
1,21,0.12484967120538486,4
1,22,0.1249406537445408,5
1,23,0.1249406537445408,5
1,24,0.1249406537445408,5
1,25,0.1249406537445408,5
1,26,0.12535728923196263,6
1,27,0.12535728923196263,6
1,28,0.12535728923196263,6
1,29,0.12535728923196263,6
1,30,0.12535728923196263,6
1,31,0.12535728923196263,6
1,32,0.1256441733725462,7
1,33,0.1256441733725462,7
1,34,0.1256441733725462,7
1,35,0.1256441733725462,7
1,36,0.1256441733725462,7
1,37,0.12644112813943717,8
1,38,0.12644112813943717,8
1,39,0.12794098616642524,9
1,40,0.12794098616642524,9
1,41,0.12794098616642524,9
1,42,0.12794098616642524,9
1,43,0.12794098616642524,9
1,44,0.1281985893797924,10
1,45,0.1281985893797924,10
1,46,0.1281985893797924,10
1,47,0.1281985893797924,10
1,48,0.1281985893797924,10
1,49,0.1281985893797924,10
1,50,0.1281985893797924,10
1,51,0.1281985893797924,10
1,52,0.1281985893797924,10
1,53,0.1281985893797924,10
1,54,0.1281985893797924,10
1,55,0.1281985893797924,10
1,56,0.12824454764245619,11
1,57,0.12824454764245619,11
1,58,0.12824454764245619,11
1,59,0.12824454764245619,11
1,60,0.12824454764245619,11
1,61,0.12824454764245619,11
1,62,0.12824454764245619,11
1,63,0.12824454764245619,11
1,64,0.12824454764245619,11
1,65,0.12824454764245619,11
1,66,0.12824454764245619,11
1,67,0.12824454764245619,11
1,68,0.12824454764245619,11
1,69,0.12824454764245619,11
1,70,0.12824454764245619,11
1,71,0.12824454764245619,11
1,72,0.12824454764245619,11
1,73,0.1307997488182225,12
1,74,0.1307997488182225,12
1,75,0.1307997488182225,12
1,76,0.1307997488182225,12
1,77,0.1307997488182225,12
1,78,0.1307997488182225,12
1,79,0.13088161866885661,13
1,80,0.13088161866885661,13
1,81,0.13088161866885661,13
1,82,0.13088161866885661,13
1,83,0.13088161866885661,13
1,84,0.13088161866885661,13
1,85,0.13088161866885661,13
1,86,0.1314141848306179,14
1,87,0.1314141848306179,14
1,88,0.1314141848306179,14
1,89,0.1314141848306179,14
1,90,0.1314141848306179,14
1,91,0.1314141848306179,14
1,92,0.1314141848306179,14
1,93,0.1314141848306179,14
1,94,0.1314141848306179,14
1,95,0.1314141848306179,14
1,96,0.1314141848306179,14
1,97,0.13176846981326307,15
1,98,0.13176846981326307,15
1,99,0.13176846981326307,15
1,100,0.13176846981326307,15
1,101,0.1324631332264576,16
1,102,0.13256929880813223,17
1,103,0.13256929880813223,17
1,104,0.13256929880813223,17
1,105,0.13256929880813223,17
1,106,0.13256929880813223,17
1,107,0.13256929880813223,17
1,108,0.13256929880813223,17
1,109,0.13256929880813223,17
1,110,0.13256929880813223,17
1,111,0.13256929880813223,17
1,112,0.13256929880813223,17
1,113,0.13256929880813223,17
1,114,0.13256929880813223,17
1,115,0.13256929880813223,17
1,116,0.13256929880813223,17
1,117,0.13307514395562123,18
1,118,0.13307514395562123,18
1,119,0.13307514395562123,18
1,120,0.13307514395562123,18
1,121,0.13307514395562123,18
1,122,0.13307514395562123,18
1,123,0.13348160840631126,19
1,124,0.1358920138149343,20
1,125,0.1358920138149343,20
1,126,0.1358920138149343,20
1,127,0.1358920138149343,20
1,128,0.1358920138149343,20
1,129,0.1358920138149343,20
1,130,0.1358920138149343,20
1,131,0.1358920138149343,20
1,132,0.13612169941324342,21
1,133,0.13612169941324342,21
1,134,0.13612169941324342,21
1,135,0.13612169941324342,21
1,136,0.13612169941324342,21
1,137,0.13612169941324342,21
1,138,0.13612169941324342,21
1,139,0.13612169941324342,21
1,140,0.13612169941324342,21
1,141,0.13612169941324342,21
1,142,0.13612169941324342,21
1,143,0.13612169941324342,21
1,144,0.13612169941324342,21
1,145,0.13612169941324342,21
1,146,0.13612169941324342,21
1,147,0.13612169941324342,21
1,148,0.13612169941324342,21
1,149,0.13612169941324342,21
1,150,0.13612169941324342,21
1,151,0.13612169941324342,21
1,152,0.13612169941324342,21
1,153,0.13612169941324342,21
